PLAYER_ID,PLAYER_NAME,TEAM_NAME,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,FROM_YEAR,TO_YEAR
1631106,Tari Eason,Rockets,Forward,6-8,215,USA,2001-05-10T00:00:00,2022,17,2022,2024
1627752,Taurean Prince,Bucks,Forward,6-6,218,USA,1994-03-22T00:00:00,2016,12,2016,2024
1641707,Taylor Hendricks,Jazz,Forward,6-9,215,USA,2003-11-22T00:00:00,2023,9,2023,2024
1631386,Tazé Moore,,Guard,6-5,195,USA,1998-06-29T00:00:00,Undrafted,Undrafted,2023,2024
1629611,Terance Mann,Hawks,Guard-Forward,6-5,215,USA,1996-10-18T00:00:00,2019,48,2019,2024
1630545,Terrence Shannon Jr.,Timberwolves,Guard-Forward,6-6,215,USA,2000-07-30T00:00:00,2024,27,2024,2024
1626179,Terry Rozier,Heat,Guard,6-1,190,USA,1994-03-17T00:00:00,2015,16,2015,2024
1628418,Thomas Bryant,Pacers,Center-Forward,6-10,248,USA,1997-07-31T00:00:00,2017,42,2017,2024
1642275,Tidjane Salaün,Hornets,Forward,6-8,207,France,2005-08-10T00:00:00,2024,6,2024,2024
203501,Tim Hardaway Jr.,Pistons,Guard-Forward,6-5,205,USA,1992-03-16T00:00:00,2013,24,2013,2024
202699,Tobias Harris,Pistons,Forward,6-8,226,USA,1992-07-15T00:00:00,2011,19,2011,2024
1628470,Torrey Craig,Celtics,Forward,6-5,221,USA,1990-12-19T00:00:00,Undrafted,Undrafted,2017,2024
1641787,Tosan Evbuomwan,Nets,Forward,6-7,217,United Kingdom,2001-02-16T00:00:00,Undrafted,Undrafted,2023,2024
1641739,Toumani Camara,Trail Blazers,Forward,6-7,229,Belgium,2000-05-08T00:00:00,2023,52,2023,2024
1629027,Trae Young,Hawks,Guard,6-1,164,USA,1998-09-19T00:00:00,2018,5,2018,2024
1631218,Trayce Jackson-Davis,Warriors,Forward,6-9,245,USA,2000-02-22T00:00:00,2023,57,2023,2024
1630200,Tre Jones,Bulls,Guard,6-1,185,USA,2000-01-08T00:00:00,2020,41,2020,2024
1630544,Tre Mann,Hornets,Guard,6-3,178,USA,2001-02-03T00:00:00,2021,18,2021,2024
1630570,Trendon Watford,Nets,Guard-Forward,6-8,237,USA,2000-11-09T00:00:00,Undrafted,Undrafted,2021,2024
1642280,Trentyn Flowers,Clippers,Forward,6-9,185,USA,2005-03-08T00:00:00,Undrafted,Undrafted,2024,2024
1630243,Trevelin Queen,Magic,Guard,6-5,190,USA,1997-02-25T00:00:00,Undrafted,Undrafted,2021,2024
1641725,Trey Alexander,Nuggets,Guard,6-4,185,USA,2003-05-02T00:00:00,Undrafted,Undrafted,2024,2024
1641998,Trey Jemison III,Lakers,Center,6-11,270,USA,1999-11-28T00:00:00,Undrafted,Undrafted,2023,2024
1626168,Trey Lyles,Kings,Forward,6-9,234,Canada,1995-11-05T00:00:00,2015,12,2015,2024
1630530,Trey Murphy III,Pelicans,Forward,6-8,206,USA,2000-06-18T00:00:00,2021,17,2021,2024
202684,Tristan Thompson,Cavaliers,Center-Forward,6-9,254,Canada,1991-03-13T00:00:00,2011,4,2011,2024
1641774,Tristan Vukcevic,Wizards,Forward,7-0,220,Italy,2003-03-11T00:00:00,2023,42,2023,2024
1641783,Tristan da Silva,Magic,Forward,6-8,217,Germany,2001-05-15T00:00:00,2024,18,2024,2024
1641803,Tristen Newton,Timberwolves,Guard,6-5,190,USA,2001-04-26T00:00:00,2024,49,2024,2024
1629660,Ty Jerome,Cavaliers,Guard-Forward,6-5,195,USA,1997-07-08T00:00:00,2019,24,2019,2024
1631102,TyTy Washington Jr.,Suns,Guard,6-3,195,USA,2001-11-15T00:00:00,2022,29,2022,2024
1629639,Tyler Herro,Heat,Guard,6-5,195,USA,2000-01-20T00:00:00,2019,13,2019,2024
1642278,Tyler Kolek,Knicks,Guard,6-3,195,USA,2001-03-27T00:00:00,2024,34,2024,2024
1641890,Tyler Smith,Bucks,Forward,6-9,224,USA,2004-11-02T00:00:00,2024,33,2023,2024
1630169,Tyrese Haliburton,Pacers,Guard,6-5,185,USA,2000-02-29T00:00:00,2020,12,2020,2024
1631213,Tyrese Martin,Nets,Forward,6-6,215,USA,1999-03-07T00:00:00,2022,51,2022,2024
1630178,Tyrese Maxey,76ers,Guard,6-2,200,USA,2000-11-04T00:00:00,2020,21,2020,2024
1626145,Tyus Jones,Suns,Guard,6-1,196,USA,1996-05-10T00:00:00,2015,24,2015,2024
1642279,Ulrich Chomche,Raptors,Center,6-11,235,Cameroon,2005-12-30T00:00:00,2024,57,2024,2024
203995,Vasilije Micić,Suns,Guard,6-3,188,Serbia,1994-01-13T00:00:00,2014,52,2023,2024
1641705,Victor Wembanyama,Spurs,Forward-Center,7-3,235,France,2004-01-04T00:00:00,2023,1,2023,2024
1631246,Vince Williams Jr.,Grizzlies,Guard,6-4,205,USA,2000-08-30T00:00:00,2022,47,2022,2024
1628427,Vlatko Čančar,Nuggets,Forward,6-8,236,Slovenia,1997-04-10T00:00:00,2017,49,2019,2024
1630249,Vít Krejčí,Hawks,Guard,6-8,195,Czech Republic,2000-06-19T00:00:00,2020,37,2021,2024
1631117,Walker Kessler,Jazz,Center,7-0,245,USA,2001-07-26T00:00:00,2022,22,2022,2024
1628976,Wendell Carter Jr.,Magic,Center-Forward,6-10,270,USA,1999-04-16T00:00:00,2018,7,2018,2024
1631111,Wendell Moore Jr.,Hornets,Guard,6-5,215,USA,2001-09-18T00:00:00,2022,26,2022,2024
1630214,Xavier Tillman,Celtics,Forward,6-7,245,USA,1999-01-12T00:00:00,2020,35,2020,2024
1642530,Yuki Kawamura,Grizzlies,Guard,5-8,159,Japan,2001-05-02T00:00:00,Undrafted,Undrafted,2024,2024
1641879,Yuri Collins,,Guard,6-0,190,USA,2001-03-07T00:00:00,Undrafted,Undrafted,2024,2024
1642274,Yves Missi,Pelicans,Center,6-11,235,Cameroon,2004-05-14T00:00:00,2024,21,2024,2024
1642258,Zaccharie Risacher,Hawks,Forward,6-8,200,France,2005-04-08T00:00:00,2024,1,2024,2024
1628380,Zach Collins,Bulls,Forward-Center,6-11,250,USA,1997-11-19T00:00:00,2017,10,2017,2024
1641744,Zach Edey,Grizzlies,Center,7-4,305,Canada,2002-05-14T00:00:00,2024,9,2024,2024
203897,Zach LaVine,Kings,Guard,6-5,200,USA,1995-03-10T00:00:00,2014,13,2014,2024
1630192,Zeke Nnaji,Nuggets,Forward-Center,6-9,240,USA,2001-01-09T00:00:00,2020,22,2020,2024
1630533,Ziaire Williams,Nets,Forward,6-9,185,USA,2001-09-12T00:00:00,2021,10,2021,2024
1629627,Zion Williamson,Pelicans,Forward,6-6,284,USA,2000-07-06T00:00:00,2019,1,2019,2024
1642389,Zyon Pullin,Grizzlies,Guard,6-4,206,USA,2001-03-03T00:00:00,Undrafted,Undrafted,2024,2024
